sample,fastq_r1,fastq_r2
AO3,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO3_S6_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO3_S6_L001_R2_001.fastq.gz
AO4,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO4_S5_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO4_S5_L001_R2_001.fastq.gz
AO5,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO5_S4_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO5_S4_L001_R2_001.fastq.gz
AO6,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO6_S3_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO6_S3_L001_R2_001.fastq.gz
AO7,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO7_S2_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO7_S2_L001_R2_001.fastq.gz
AO8,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO8_S1_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO8_S1_L001_R2_001.fastq.gz
JOA1,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA1_S30_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA1_S30_L001_R2_001.fastq.gz
JOA2,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA2_S29_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA2_S29_L001_R2_001.fastq.gz
JOA3,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA3_S28_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA3_S28_L001_R2_001.fastq.gz
JOA4,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA4_S27_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA4_S27_L001_R2_001.fastq.gz
JOA5,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA5_S26_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA5_S26_L001_R2_001.fastq.gz
JOA6,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA6_S25_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA6_S25_L001_R2_001.fastq.gz
JOA7,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA7_S24_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA7_S24_L001_R2_001.fastq.gz
JOA8,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA8_S23_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/JOA8_S23_L001_R2_001.fastq.gz
