sample,fastq_r1,fastq_r2
FL0A2,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/FL0A2.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/FL0A2.R2.fastq.gz
FL0B1,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/FL0B1.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/FL0B1.R2.fastq.gz
G1NA1,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/G1NA1.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/G1NA1.R2.fastq.gz
G1NB2,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/G1NB2.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/G1NB2.R2.fastq.gz
J1M2,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/J1M2.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/J1M2.R2.fastq.gz
JE81,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/JE81.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/JE81.R2.fastq.gz
L1V1,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/L1V1.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/L1V1.R2.fastq.gz
LE41,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/LE41.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/LE41.R2.fastq.gz
ME61,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/ME61.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/ME61.R2.fastq.gz
N4N2,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/N4N2.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/N4N2.R2.fastq.gz
PA71,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/PA71.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/PA71.R2.fastq.gz
RO52,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/RO52.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/RO52.R2.fastq.gz
S1D1,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/S1D1.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/S1D1.R2.fastq.gz
T0M2,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/T0M2.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/T0M2.R2.fastq.gz
WE52,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/WE52.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/WE52.R2.fastq.gz
